Flow ID,Source IP,Source Port, Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s,Flow IAT Mean, Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.16-69.172.216.111-38508-443-6,69.172.216.111,443,192.168.10.16,38508,6,7/7/2017 1:08,17,1,1,0,0,0,0,0,0,0,0,0,0,0,117647.0588,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,58823.52941,58823.52941,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,59,296,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.16-53-8459-17,192.168.10.16,8459,192.168.10.3,53,17,7/7/2017 1:08,183,2,2,64,196,32,32,32,0,98,98,98,0,1420765.027,21857.9235,61,98.72689603,175,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,10928.96175,10928.96175,32,98,58.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,73,32,98,64,0,0,0,0,0,0,2,64,2,196,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-34.206.185.8-6593-443-6,34.206.185.8,443,192.168.10.9,6593,6,7/7/2017 1:08,48,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,770833.3333,41666.66667,48,0,48,48,48,48,0,48,48,0,0,0,0,0,1,0,0,0,40,0,41666.66667,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,110,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-34.206.185.8-6592-443-6,34.206.185.8,443,192.168.10.9,6592,6,7/7/2017 1:08,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,1.23E+07,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.6667,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,110,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-199.233.57.17-55092-443-6,192.168.10.16,55092,199.233.57.17,443,6,7/7/2017 1:08,180,2,0,0,0,0,0,0,0,0,0,0,0,0,11111.11111,180,0,180,180,180,180,0,180,180,0,0,0,0,0,0,0,0,0,64,0,11111.11111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,339,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.12-224.0.0.251-5353-5353-17,192.168.10.12,5353,224.0.0.251,5353,17,7/7/2017 1:08,20,13,0,1534,0,118,118,118,0,0,0,0,0,7.67E+07,650000,1.666666667,1.154700538,5,1,20,1.666666667,1.154700538,5,1,0,0,0,0,0,0,0,0,0,416,0,650000,0,118,118,118,0,0,0,0,0,0,0,0,0,0,0,127.0769231,118,0,416,0,0,0,0,0,0,13,1534,0,0,-1,-1,12,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-68.67.178.138-43100-443-6,192.168.10.16,43100,68.67.178.138,443,6,7/7/2017 1:08,32124,1,1,0,0,0,0,0,0,0,0,0,0,0,62.25874735,32124,0,32124,32124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.12937368,31.12937368,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,346,71,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-83.222.104.102-60278-443-6,192.168.10.16,60278,83.222.104.102,443,6,7/7/2017 1:08,190,2,0,0,0,0,0,0,0,0,0,0,0,0,10526.31579,190,0,190,190,190,190,0,190,190,0,0,0,0,0,0,0,0,0,64,0,10526.31579,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,347,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.142-192.168.10.25-80-52402-6,192.168.10.25,52402,172.217.10.142,80,6,7/7/2017 1:08,36622,1,1,0,0,0,0,0,0,0,0,0,0,0,54.61198187,36622,0,36622,36622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,27.30599093,27.30599093,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,65535,417,0,32,0,0,0,0,0,0,0,0,BENIGN
138.201.227.193-192.168.10.16-443-42494-6,138.201.227.193,443,192.168.10.16,42494,6,7/7/2017 1:08,1526,2,0,0,0,0,0,0,0,0,0,0,0,0,1310.61599,1526,0,1526,1526,1526,1526,0,1526,1526,0,0,0,0,0,0,0,0,0,64,0,1310.61599,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,61,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60933-17,192.168.10.3,60933,192.168.10.1,53,17,7/7/2017 1:08,40758,1,1,45,77,45,45,45,0,77,77,77,0,2993.277393,49.0701212,40758,0,40758,40758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,24.5350606,24.5350606,45,77,55.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,83.5,45,77,32,0,0,0,0,0,0,1,45,1,77,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.51-53-29629-17,192.168.10.51,29629,192.168.10.3,53,17,7/7/2017 1:08,41208,2,2,68,132,34,34,34,0,66,66,66,0,4853.426519,97.06853038,13736,23747.29326,41157,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,48.53426519,48.53426519,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34,66,64,0,0,0,0,0,0,2,68,2,132,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-195.209.111.4-36514-443-6,192.168.10.16,36514,195.209.111.4,443,6,7/7/2017 1:08,118,2,0,0,0,0,0,0,0,0,0,0,0,0,16949.15254,118,0,118,118,118,118,0,118,118,0,0,0,0,0,0,0,0,0,64,0,16949.15254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,324,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.3.102-192.168.10.16-443-51716-6,192.168.10.16,51716,172.217.3.102,443,6,7/7/2017 1:08,113445246,49,67,3438,6857,444,0,70.16326531,90.05492466,1418,0,102.3432836,264.2532963,90.74862423,1.02251971,986480.4,6008919.01,5.82E+07,1,1.13E+08,2361863.542,9197684.674,5.83E+07,20,1.13E+08,1718314.091,7886115.175,5.82E+07,1,0,0,0,0,1576,2152,0.431926429,0.590593281,0,1418,87.99145299,208.3423697,43406.54303,0,0,0,1,0,0,0,0,1,88.75,70.16326531,102.3432836,1576,0,0,0,0,0,0,49,3438,67,6857,29200,449,29,32,2620324.25,1695283.774,3478711,77493,2.49E+07,2.40E+07,5.82E+07,6520752,BENIGN
192.168.10.3-192.168.10.16-53-41969-17,192.168.10.16,41969,192.168.10.3,53,17,7/7/2017 1:08,30854,2,2,72,146,36,36,36,0,73,73,73,0,7065.534453,129.642834,10284.66667,17808.36905,30848,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,64.821417,64.821417,36,73,50.8,20.26573463,410.7,0,0,0,0,0,0,0,0,1,63.5,36,73,64,0,0,0,0,0,0,2,72,2,146,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.168.10.50-33336-22-6,192.168.10.19,33336,192.168.10.50,22,6,7/7/2017 1:08,1299907,41,44,2664,6954,456,0,64.97560976,109.864573,976,0,158.0454545,312.6752498,7398.990851,65.38929323,15475.08333,104761.7996,956183,0,1299907,32497.675,158821.3645,996520,1,343588,7990.418605,19755.40942,91385,0,0,0,0,0,1328,1424,31.54071791,33.84857532,0,976,111.8372093,239.6868477,57449.78495,0,0,0,1,0,0,0,0,1,113.1529412,64.97560976,158.0454545,1328,0,0,0,0,0,0,41,2664,44,6954,29200,243,24,32,0,0,0,0,0,0,0,0,BENIGN
157.240.18.35-192.168.10.15-443-54072-6,157.240.18.35,443,192.168.10.15,54072,6,7/7/2017 1:08,4,3,0,83,0,46,6,27.66666667,20.20725942,0,0,0,0,2.08E+07,750000,2,1.414213562,3,1,4,2,1.414213562,3,1,0,0,0,0,0,1,0,0,0,60,0,750000,0,6,46,32.25,18.87458609,356.25,0,1,0,0,1,0,0,0,0,43,27.66666667,0,60,0,0,0,0,0,0,3,83,0,0,197,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
157.240.18.35-192.168.10.15-443-54072-6,192.168.10.15,54072,157.240.18.35,443,6,7/7/2017 1:08,301,3,0,83,0,46,6,27.66666667,20.20725942,0,0,0,0,275747.5083,9966.777409,150.5,150.6137444,257,44,301,150.5,150.6137444,257,44,0,0,0,0,0,1,0,0,0,60,0,9966.777409,0,6,46,32.25,18.87458609,356.25,0,1,0,0,1,0,0,0,0,43,27.66666667,0,60,0,0,0,0,0,0,3,83,0,0,257,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.168.10.50-33336-22-6,192.168.10.19,33336,192.168.10.50,22,6,7/7/2017 1:08,131,1,1,0,0,0,0,0,0,0,0,0,0,0,15267.17557,131,0,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,7633.587786,7633.587786,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0,0,0,0,0,0,0,0,BENIGN
144.76.152.132-192.168.10.5-443-52497-6,192.168.10.5,52497,144.76.152.132,443,6,7/7/2017 1:08,114,2,0,12,0,6,6,6,0,0,0,0,0,105263.1579,17543.85965,114,0,114,114,114,114,0,114,114,0,0,0,0,0,0,0,0,0,40,0,17543.85965,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63866,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.168.10.50-33337-22-6,192.168.10.19,33337,192.168.10.50,22,6,7/7/2017 1:08,1331281,45,42,2728,6634,456,0,60.62222222,106.736568,976,0,157.952381,319.1214275,7032.324505,65.3505909,15480.01163,103206.229,952303,1,1331281,30256.38636,151768.2835,997476,1,378902,9241.512195,21671.03879,92413,1,0,0,0,0,1456,1360,33.80202977,31.54856112,0,976,106.3863636,237.1744802,56251.73406,0,0,0,1,0,0,0,0,0,107.6091954,60.62222222,157.952381,1456,0,0,0,0,0,0,45,2728,42,6634,29200,243,24,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-216.200.232.223-54199-80-6,192.168.10.15,54199,216.200.232.223,80,6,7/7/2017 1:08,118905624,12,13,72,6,6,6,6,0,6,0,0.461538462,1.664100589,0.655982429,0.210250778,4954401,5034636.42,1.00E+07,34980,1.10E+08,1.00E+07,4908.841759,1.00E+07,1.00E+07,1.19E+08,9905868.167,458101.0119,1.00E+07,8451278,0,0,0,0,240,404,0.100920374,0.109330405,0,6,3.230769231,3.050346765,9.304615385,0,0,0,0,1,0,0,0,1,3.36,6,0.461538462,240,0,0,0,0,0,0,12,72,13,6,254,239,11,20,35115.72727,106.0387579,35287,34980,1.00E+07,4912.221677,1.00E+07,9999339,BENIGN
157.240.18.35-192.168.10.15-443-54072-6,192.168.10.15,54072,157.240.18.35,443,6,7/7/2017 1:08,187,1,1,6,6,6,6,6,0,6,6,6,0,64171.12299,10695.18717,187,0,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,5347.593583,5347.593583,6,6,6,0,0,1,0,0,0,1,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,0,0,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.168.10.50-33336-22-6,192.168.10.50,22,192.168.10.19,33336,6,7/7/2017 1:08,49,1,2,0,0,0,0,0,0,0,0,0,0,0,61224.4898,24.5,33.23401872,48,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,32,64,20408.16327,40816.32653,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0,0,0,0,0,0,0,0,BENIGN
185.99.9.117-192.168.10.16-443-36934-6,192.168.10.16,36934,185.99.9.117,443,6,7/7/2017 1:08,192,2,0,0,0,0,0,0,0,0,0,0,0,0,10416.66667,192,0,192,192,192,192,0,192,192,0,0,0,0,0,0,0,0,0,64,0,10416.66667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,343,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.168.10.50-33337-22-6,192.168.10.19,33337,192.168.10.50,22,6,7/7/2017 1:08,147,1,1,0,0,0,0,0,0,0,0,0,0,0,13605.44218,147,0,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,6802.721088,6802.721088,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0,0,0,0,0,0,0,0,BENIGN
138.201.227.193-192.168.10.16-443-42542-6,192.168.10.16,42542,138.201.227.193,443,6,7/7/2017 1:08,174,2,0,0,0,0,0,0,0,0,0,0,0,0,11494.25287,174,0,174,174,174,174,0,174,174,0,0,0,0,0,0,0,0,0,64,0,11494.25287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,432,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.24.139.120-52498-443-6,192.168.10.5,52498,52.24.139.120,443,6,7/7/2017 1:08,61129902,15,13,1087,3935,702,0,72.46666667,182.7476272,1483,2,302.6923077,569.6174717,82.15292084,0.458040976,2264070.444,4210895.214,1.00E+07,87,6.11E+07,4366421.571,5121060.061,1.01E+07,249,6.10E+07,5087145.75,5219899.221,1.01E+07,250,0,0,0,0,312,264,0.245379095,0.212661882,0,1483,173.1724138,412.3675605,170047.0049,0,0,0,1,0,0,0,0,0,179.3571429,72.46666667,302.6923077,312,0,0,0,0,0,0,15,1087,13,3935,8192,31590,14,20,129903.1667,113227.6355,361028,83530,9993903.833,12788.1692,1.00E+07,9967943,BENIGN
192.168.10.5-72.21.91.29-52499-80-6,192.168.10.5,52499,72.21.91.29,80,6,7/7/2017 1:08,115685075,16,14,519,802,435,0,32.4375,107.3604327,796,0,57.28571429,212.6226085,11.41893196,0.259324723,3989140.517,4878574.596,1.00E+07,121,1.16E+08,7712338.333,4146406.677,1.00E+07,208,1.10E+08,8483525.462,3759579.31,1.00E+07,941,0,0,0,0,332,424,0.138306519,0.121018204,0,796,42.61290323,159.905113,25569.64516,0,0,0,1,0,0,0,0,0,44.03333333,32.4375,57.28571429,332,0,0,0,0,0,0,16,519,14,802,8192,288,15,20,30570.81818,22726.62516,99091,23477,9995408.182,14587.05579,1.00E+07,9952975,BENIGN
172.217.12.206-192.168.10.25-80-52403-6,192.168.10.25,52403,172.217.12.206,80,6,7/7/2017 1:08,4168970,257,403,3571,808495,873,0,13.89494163,99.46140433,4254,508,2006.191067,826.4113607,194788.1611,158.3124849,6326.206373,85708.41143,1609627,-1,4168970,16285.03906,137091.1073,1609627,3,4130392,10274.60697,113091.2993,1649448,1,1,0,0,0,8224,12896,61.64592213,96.66656272,0,4254,1229.86233,1167.803459,1363764.919,0,1,0,0,1,0,0,0,1,1231.725758,13.89494163,2006.191067,8224,0,0,0,0,0,0,257,3571,403,808495,65535,791,4,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60773-17,192.168.10.3,60773,192.168.10.1,53,17,7/7/2017 1:08,30450,1,1,47,79,47,47,47,0,79,79,79,0,4137.931034,65.68144499,30450,0,30450,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.8407225,32.8407225,47,79,57.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,86.5,47,79,20,0,0,0,0,0,0,1,47,1,79,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-62005-17,192.168.10.3,62005,192.168.10.1,53,17,7/7/2017 1:08,60602,1,1,45,225,45,45,45,0,225,225,225,0,4455.298505,33.00221115,60602,0,60602,60602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16.50110557,16.50110557,45,225,105,103.9230485,10800,0,0,0,0,0,0,0,0,1,157.5,45,225,32,0,0,0,0,0,0,1,45,1,225,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-55057-17,192.168.10.5,55057,192.168.10.3,53,17,7/7/2017 1:08,200,2,2,112,368,56,56,56,0,184,184,184,0,2400000,20000,66.66666667,109.4090185,193,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,10000,10000,56,184,107.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,134,56,184,64,0,0,0,0,0,0,2,112,2,368,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-50698-17,192.168.10.5,50698,192.168.10.3,53,17,7/7/2017 1:08,151,2,2,72,136,36,36,36,0,68,68,68,0,1377483.444,26490.06623,50.33333333,80.25168742,143,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,40,40,13245.03311,13245.03311,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61,36,68,40,0,0,0,0,0,0,2,72,2,136,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-64176-17,192.168.10.5,64176,192.168.10.3,53,17,7/7/2017 1:08,31004,4,4,168,620,42,42,42,0,155,155,155,0,25416.07535,258.0312218,4429.142857,11597.37656,30729,2,30735,10245,17739.66437,30729,3,67,22.33333333,33.50124376,61,2,0,0,0,0,80,80,129.0156109,129.0156109,42,155,92.22222222,59.55622927,3546.944444,0,0,0,0,0,0,0,0,1,103.75,42,155,80,0,0,0,0,0,0,4,168,4,620,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-55442-17,192.168.10.5,55442,192.168.10.3,53,17,7/7/2017 1:08,190,2,2,84,310,42,42,42,0,155,155,155,0,2073684.211,21052.63158,63.33333333,104.5003987,184,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,10526.31579,10526.31579,42,155,87.2,61.892649,3830.7,0,0,0,0,0,0,0,0,1,109,42,155,40,0,0,0,0,0,0,2,84,2,310,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-59771-17,192.168.10.5,59771,192.168.10.3,53,17,7/7/2017 1:08,155,2,2,112,276,56,56,56,0,138,138,138,0,2503225.806,25806.45161,51.66666667,84.2931393,149,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,12903.22581,12903.22581,56,138,88.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,111,56,138,64,0,0,0,0,0,0,2,112,2,276,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-23.54.187.27-43566-80-6,192.168.10.16,43566,23.54.187.27,80,6,7/7/2017 1:08,23548,1,1,0,0,0,0,0,0,0,0,0,0,0,84.93290301,23548,0,23548,23548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.4664515,42.4664515,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,257,939,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.168.10.50-33337-22-6,192.168.10.50,22,192.168.10.19,33337,6,7/7/2017 1:08,50,1,2,0,0,0,0,0,0,0,0,0,0,0,60000,25,33.9411255,49,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,32,64,20000,40000,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-59214-17,192.168.10.5,59214,192.168.10.3,53,17,7/7/2017 1:08,61115,4,2,136,428,34,34,34,0,214,214,214,0,9228.503641,98.17557065,12223,16738.09029,31166,3,31172,10390.66667,17991.96644,31166,3,4,4,0,4,4,0,0,0,0,128,64,65.45038043,32.72519022,34,214,85.42857143,87.83100657,7714.285714,0,0,0,0,0,0,0,0,0,99.66666667,34,214,128,0,0,0,0,0,0,4,136,2,428,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,7/7/2017 1:08,119994190,129,0,0,0,0,0,0,0,0,0,0,0,0,1.07505205,937454.6094,3232263.682,1.93E+07,0,1.20E+08,937454.6094,3232263.682,1.93E+07,0,0,0,0,0,0,0,0,0,0,0,0,1.07505205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,-1,-1,0,0,5465404.667,6108705.863,1.43E+07,2,1.45E+07,4039749.427,1.93E+07,7959542,BENIGN
192.168.10.16-23.54.187.27-43616-80-6,192.168.10.16,43616,23.54.187.27,80,6,7/7/2017 1:08,23554,1,1,0,0,0,0,0,0,0,0,0,0,0,84.91126773,23554,0,23554,23554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.45563386,42.45563386,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,284,972,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-23.54.187.27-43568-80-6,192.168.10.16,43568,23.54.187.27,80,6,7/7/2017 1:08,23836,1,1,0,0,0,0,0,0,0,0,0,0,0,83.90669575,23836,0,23836,23836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,41.95334788,41.95334788,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,257,939,0,32,0,0,0,0,0,0,0,0,BENIGN
144.76.152.132-192.168.10.5-443-52500-6,192.168.10.5,52500,144.76.152.132,443,6,7/7/2017 1:08,3284793,6,7,953,394,517,0,158.8333333,227.0342852,206,2,56.28571429,81.75311265,410.0715022,3.957631425,273732.75,822543.3913,2880692,3,404098,80819.6,76457.1406,168525,159,3168931,528155.1667,1179505.89,2933026,3,0,0,0,0,132,144,1.826599119,2.131032306,0,517,96.21428571,162.1415234,26289.87363,0,0,0,1,0,0,0,0,1,103.6153846,158.8333333,56.28571429,132,0,0,0,0,0,0,6,953,7,394,8192,31088,5,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-23.54.187.27-43584-80-6,192.168.10.16,43584,23.54.187.27,80,6,7/7/2017 1:08,23616,1,1,0,0,0,0,0,0,0,0,0,0,0,84.68834688,23616,0,23616,23616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.34417344,42.34417344,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,284,972,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-23.54.187.27-43594-80-6,192.168.10.16,43594,23.54.187.27,80,6,7/7/2017 1:08,23807,1,1,0,0,0,0,0,0,0,0,0,0,0,84.00890494,23807,0,23807,23807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.00445247,42.00445247,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,257,939,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-23.54.187.27-43714-80-6,192.168.10.16,43714,23.54.187.27,80,6,7/7/2017 1:08,23730,1,1,0,0,0,0,0,0,0,0,0,0,0,84.28150021,23730,0,23730,23730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.14075011,42.14075011,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,256,939,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-46.101.239.202-34786-443-6,192.168.10.16,34786,46.101.239.202,443,6,7/7/2017 1:08,72,2,0,0,0,0,0,0,0,0,0,0,0,0,27777.77778,72,0,72,72,72,72,0,72,72,0,0,0,0,0,0,0,0,0,64,0,27777.77778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,547,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
144.76.152.132-192.168.10.5-443-52500-6,192.168.10.5,52500,144.76.152.132,443,6,7/7/2017 1:08,143,2,0,12,0,6,6,6,0,0,0,0,0,83916.08392,13986.01399,143,0,143,143,143,143,0,143,143,0,0,0,0,0,0,0,0,0,40,0,13986.01399,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63866,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-23.194.141.101-54232-80-6,192.168.10.15,54232,23.194.141.101,80,6,7/7/2017 1:08,4,2,0,12,0,6,6,6,0,0,0,0,0,3000000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,500000,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-46.101.239.202-34934-443-6,46.101.239.202,443,192.168.10.16,34934,6,7/7/2017 1:08,117570,2,1,0,0,0,0,0,0,0,0,0,0,0,25.51671345,58785,83100.60314,117546,24,117570,117570,0,117570,117570,0,0,0,0,0,0,0,0,0,64,32,17.0111423,8.505571149,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,1,0,122,365,0,32,0,0,0,0,0,0,0,0,BENIGN
